date,close,open,high,low,volume,change_pct,target_next_close,target_next_return,target_direction
2020-01-09,31.2,30.8,31.2,30.0,3370.0,0.0759,31.0,-0.0064102564102563875,0
2020-01-13,31.0,31.4,31.4,31.0,120.0,-0.0064,31.0,0.0,0
2020-01-14,31.0,31.0,31.0,30.8,1290.0,0.0,30.8,-0.006451612903225784,0
2020-01-16,30.8,30.2,30.8,29.9,740.0,-0.006500000000000001,30.4,-0.012987012987013056,0
2020-01-17,30.4,30.7,30.7,30.4,110.0,-0.013000000000000001,30.8,0.013157894736842176,1
2020-01-20,30.8,30.9,30.9,29.6,760.0,0.0132,29.9,-0.02922077922077929,0
2020-01-21,29.9,29.6,30.0,29.5,5700.0,-0.0292,30.4,0.016722408026755852,1
2020-01-22,30.4,30.5,30.7,29.5,1270.0,0.0167,31.0,0.019736842105263205,1
2020-01-23,31.0,30.0,31.0,29.5,9170.0,0.0197,30.8,-0.006451612903225784,0
2020-01-24,30.8,31.0,31.4,30.8,960.0,-0.006500000000000001,30.6,-0.0064935064935064705,0
2020-01-27,30.6,31.0,31.0,30.6,920.0,-0.006500000000000001,30.2,-0.013071895424836671,0
2020-01-28,30.2,29.6,30.2,29.6,2620.0,-0.0131,29.9,-0.009933774834437109,0
2020-01-29,29.9,30.0,30.0,29.9,150.0,-0.009899999999999999,30.0,0.003344481605351218,1
2020-01-30,30.0,30.0,30.0,30.0,1190.0,0.0033,31.0,0.03333333333333333,1
2020-01-31,31.0,30.0,31.0,30.0,8370.0,0.0333,30.0,-0.03225806451612903,0
2020-02-03,30.0,30.8,30.8,30.0,740.0,-0.0323,29.9,-0.003333333333333381,0
2020-02-05,29.9,30.0,30.9,29.9,910.0,-0.0033,30.0,0.003344481605351218,1
2020-02-06,30.0,30.0,30.0,29.1,880.0,0.0033,30.0,0.0,0
2020-02-07,30.0,30.0,30.0,29.8,1000.0,0.0,29.8,-0.006666666666666643,0
2020-02-10,29.8,29.8,29.8,29.7,1070.0,-0.0067,30.0,0.00671140939597313,1
2020-02-11,30.0,30.8,30.8,29.8,580.0,0.0067,30.2,0.006666666666666643,1
2020-02-12,30.2,29.5,30.7,29.5,130.0,0.0067,30.7,0.016556291390728478,1
2020-02-13,30.7,29.8,30.7,29.7,7040.0,0.0166,29.7,-0.03257328990228013,0
2020-02-14,29.7,29.7,30.8,29.7,2080.0,-0.0326,29.7,0.0,0
2020-02-17,29.7,29.8,29.9,29.7,2850.0,0.0,29.8,0.003367003367003415,1
2020-02-18,29.8,29.8,30.0,29.8,230.0,0.0034000000000000002,30.6,0.02684563758389264,1
2020-02-19,30.6,30.8,30.8,30.6,280.0,0.0268,30.1,-0.016339869281045753,0
2020-02-20,30.1,29.8,30.1,29.5,2310.0,-0.0163,29.8,-0.009966777408637897,0
2020-02-24,29.8,30.1,30.1,29.8,10.0,-0.01,29.5,-0.010067114093959755,0
2020-02-25,29.5,29.9,29.9,29.5,2560.0,-0.0101,29.0,-0.01694915254237288,0
2020-02-26,29.0,29.6,30.1,29.0,1230.0,-0.0169,30.0,0.034482758620689655,1
2020-02-27,30.0,31.4,31.4,28.5,3240.0,0.0345,30.0,0.0,0
2020-02-28,30.0,30.0,30.0,28.3,1980.0,0.0,30.0,0.0,0
2020-03-02,30.0,29.0,30.0,28.5,100.0,0.0,29.6,-0.013333333333333286,0
2020-03-03,29.6,29.9,29.9,29.6,550.0,-0.013300000000000001,29.1,-0.01689189189189189,0
2020-03-04,29.1,29.6,29.6,29.1,260.0,-0.0169,29.3,0.0068728522336769515,1
2020-03-05,29.3,29.5,29.5,29.3,320.0,0.0069,27.0,-0.07849829351535838,0
2020-03-06,27.0,29.3,29.3,26.5,4790.0,-0.0785,24.5,-0.09259259259259259,0
2020-03-10,24.5,25.0,25.0,23.6,4970.0,-0.0926,27.0,0.10204081632653061,1
2020-03-11,27.0,24.5,27.0,24.5,3710.0,0.102,23.7,-0.12222222222222225,0
2020-03-12,23.7,23.0,27.0,23.0,20630.0,-0.1222,23.9,0.008438818565400814,1
2020-03-13,23.9,23.5,23.9,22.1,11830.0,0.0084,22.0,-0.07949790794979074,0
2020-03-20,22.0,22.0,22.0,21.9,10190.0,-0.0795,22.0,0.0,0
2020-05-11,22.0,22.0,22.0,22.0,2890.0,0.0,23.8,0.08181818181818185,1
2020-05-12,23.8,19.0,23.8,18.0,33560.0,0.0818,24.4,0.025210084033613356,1
2020-05-13,24.4,23.8,24.5,23.5,9680.0,0.0252,24.8,0.016393442622950907,1
2020-05-14,24.8,24.4,26.5,24.4,9120.0,0.016399999999999998,25.6,0.03225806451612906,1
2020-05-15,25.6,25.1,25.7,25.1,2900.0,0.0323,28.5,0.11328124999999994,1
2020-05-18,28.5,26.0,29.0,26.0,11660.0,0.1133,28.0,-0.017543859649122806,0
2020-05-19,28.0,28.5,29.0,28.0,4650.0,-0.0175,27.5,-0.017857142857142856,0
2020-05-20,27.5,28.8,28.8,26.3,1840.0,-0.0179,27.5,0.0,0
2020-05-21,27.5,27.8,28.0,27.5,4280.0,0.0,27.7,0.007272727272727247,1
2020-05-22,27.7,28.0,28.7,27.6,11270.0,0.0073,27.1,-0.021660649819494508,0
2020-05-26,27.1,27.8,27.8,27.1,11460.0,-0.0217,27.1,0.0,0
2020-05-27,27.1,27.1,27.1,27.1,2000.0,0.0,27.2,0.0036900369003689247,1
2020-05-28,27.2,27.2,28.5,27.1,13550.0,0.0037,27.0,-0.007352941176470562,0
2020-05-29,27.0,27.5,27.5,26.0,43150.0,-0.0074,26.2,-0.029629629629629655,0
2020-06-01,26.2,27.0,27.0,26.0,10730.0,-0.0296,25.9,-0.01145038167938934,0
2020-06-02,25.9,26.0,26.5,25.9,13090.0,-0.0115,26.0,0.003861003861003916,1
2020-06-03,26.0,26.0,26.0,25.5,6020.0,0.0039000000000000003,26.1,0.003846153846153901,1
2020-06-04,26.1,25.6,27.9,25.6,20940.0,0.0038,27.7,0.06130268199233708,1
2020-06-08,27.7,27.2,27.8,26.2,4660.0,0.0613,27.2,-0.018050541516245487,0
2020-06-09,27.2,27.7,27.7,27.2,1300.0,-0.0181,27.4,0.007352941176470562,1
2020-06-10,27.4,27.0,27.6,26.5,2160.0,0.0074,27.0,-0.01459854014598535,0
2020-06-11,27.0,27.3,27.3,27.0,5500.0,-0.0146,27.3,0.011111111111111138,1
2020-06-12,27.3,27.0,27.5,26.6,2110.0,0.0111,26.9,-0.01465201465201473,0
2020-06-15,26.9,27.5,27.7,26.9,1500.0,-0.0147,27.0,0.003717472118959161,1
2020-06-16,27.0,27.4,27.5,27.0,3530.0,0.0037,27.3,0.011111111111111138,1
2020-06-17,27.3,27.3,27.6,26.9,8560.0,0.0111,27.5,0.0073260073260073,1
2020-06-18,27.5,27.0,28.2,27.0,2150.0,0.0073,27.5,0.0,0
2020-06-19,27.5,26.9,27.5,26.9,1760.0,0.0,27.9,0.014545454545454493,1
2020-06-22,27.9,27.9,28.0,27.9,4140.0,0.014499999999999999,27.3,-0.021505376344085947,0
2020-06-23,27.3,28.0,28.4,27.3,14620.0,-0.0215,29.0,0.062271062271062244,1
2020-06-24,29.0,28.4,29.1,28.0,39950.0,0.0623,28.8,-0.006896551724137907,0
2020-06-25,28.8,29.3,30.0,28.7,4290.0,-0.0069,28.9,0.0034722222222221483,1
2020-06-26,28.9,28.7,29.5,28.0,19050.0,0.0034999999999999996,28.6,-0.010380622837370145,0
2020-06-29,28.6,28.9,29.4,28.6,12380.0,-0.0104,28.9,0.01048951048951039,1
2020-06-30,28.9,29.5,29.5,28.4,2770.0,0.0105,29.1,0.006920415224913594,1
2020-07-01,29.1,29.0,29.3,28.9,5800.0,0.0069,29.0,-0.0034364261168385365,0
2020-07-02,29.0,29.1,29.1,28.7,5830.0,-0.0034000000000000002,28.7,-0.01034482758620692,0
2020-07-03,28.7,28.8,29.3,28.4,8480.0,-0.0103,28.8,0.0034843205574913386,1
2020-07-06,28.8,29.0,29.0,28.5,4560.0,0.0034999999999999996,28.8,0.0,0
2020-07-07,28.8,29.0,29.0,28.8,8490.0,0.0,29.0,0.00694444444444442,1
2020-07-08,29.0,29.2,29.2,28.5,890.0,0.0069,29.0,0.0,0
2020-07-09,29.0,29.0,29.0,29.0,5450.0,0.0,28.0,-0.034482758620689655,0
2020-07-10,28.0,28.8,29.3,28.0,10150.0,-0.0345,27.9,-0.003571428571428622,0
2020-07-13,27.9,27.5,29.2,27.0,3510.0,-0.0036,28.7,0.028673835125448056,1
2020-07-14,28.7,27.0,28.9,27.0,16190.000000000002,0.0287,28.9,0.006968641114982554,1
2020-07-15,28.9,29.0,29.0,28.1,10310.0,0.006999999999999999,27.9,-0.03460207612456748,0
2020-07-16,27.9,28.3,28.8,27.8,8590.0,-0.0346,28.4,0.01792114695340502,1
2020-07-17,28.4,28.0,28.5,27.7,11750.0,0.0179,28.5,0.0035211267605634307,1
2020-07-20,28.5,28.7,28.7,28.0,10740.0,0.0034999999999999996,28.4,-0.0035087719298246113,0
2020-07-21,28.4,28.6,28.6,28.2,1000.0,-0.0034999999999999996,28.2,-0.007042253521126736,0
2020-07-22,28.2,28.4,28.4,28.2,560.0,-0.006999999999999999,28.1,-0.0035460992907800663,0
2020-07-23,28.1,28.5,28.5,28.1,2720.0,-0.0034999999999999996,28.5,0.014234875444839807,1
2020-07-24,28.5,28.5,28.5,28.0,3310.0,0.014199999999999999,28.5,0.0,0
2020-07-27,28.5,28.4,28.5,28.0,3970.0,0.0,28.2,-0.01052631578947371,0
2020-07-28,28.2,28.5,28.5,28.0,2500.0,-0.0105,29.0,0.028368794326241162,1
2020-07-29,29.0,28.5,29.5,28.0,95620.0,0.028399999999999998,28.5,-0.017241379310344827,0
2020-07-30,28.5,29.1,29.1,28.5,76970.0,-0.0172,29.0,0.017543859649122806,1
2020-07-31,29.0,29.0,29.0,28.9,1250.0,0.0175,28.9,-0.0034482758620690145,0
2020-08-04,28.9,29.0,29.0,28.7,4670.0,-0.0034000000000000002,28.8,-0.003460207612456674,0
2020-08-05,28.8,28.8,28.8,28.5,420.0,-0.0034999999999999996,28.9,0.0034722222222221483,1
2020-08-06,28.9,28.9,28.9,28.5,3840.0,0.0034999999999999996,28.6,-0.010380622837370145,0
2020-08-07,28.6,29.0,29.0,28.6,1150.0,-0.0104,28.8,0.006993006993006968,1
2020-08-10,28.8,28.7,28.8,28.6,2530.0,0.006999999999999999,28.7,-0.0034722222222222715,0
2020-08-11,28.7,28.7,28.7,28.7,1500.0,-0.0034999999999999996,29.5,0.027874564459930338,1
2020-08-12,29.5,29.1,30.4,29.1,142510.0,0.0279,30.0,0.01694915254237288,1
2020-08-13,30.0,30.1,30.1,29.5,194470.0,0.0169,29.9,-0.003333333333333381,0
2020-08-14,29.9,29.8,29.9,29.8,8880.0,-0.0033,29.8,-0.0033444816053510994,0
2020-08-17,29.8,30.2,30.2,29.8,24870.0,-0.0033,30.0,0.00671140939597313,1
2020-08-18,30.0,30.0,30.0,29.7,64360.0,0.0067,30.0,0.0,0
2020-08-19,30.0,30.0,31.0,30.0,115190.0,0.0,30.2,0.006666666666666643,1
2020-08-20,30.2,30.0,30.5,30.0,14240.0,0.0067,29.5,-0.023178807947019844,0
2020-08-21,29.5,30.2,30.2,29.5,49710.0,-0.0232,30.0,0.01694915254237288,1
2020-08-24,30.0,29.5,30.0,29.5,104830.0,0.0169,30.0,0.0,0
2020-08-25,30.0,30.0,30.0,29.9,122520.0,0.0,30.0,0.0,0
2020-08-26,30.0,30.0,30.0,29.5,5040.0,0.0,29.9,-0.003333333333333381,0
2020-08-27,29.9,29.9,30.0,29.5,50550.0,-0.0033,30.0,0.003344481605351218,1
2020-08-28,30.0,30.0,30.0,29.6,70020.0,0.0033,30.0,0.0,0
2020-08-31,30.0,30.0,30.4,29.9,3300.0,0.0,30.1,0.003333333333333381,1
2020-09-02,30.1,30.4,30.4,30.0,2510.0,0.0033,30.0,-0.0033222591362126715,0
2020-09-03,30.0,30.3,30.4,30.0,5300.0,-0.0033,30.0,0.0,0
2020-09-04,30.0,30.0,30.0,29.5,5070.0,0.0,30.2,0.006666666666666643,1
2020-09-07,30.2,30.3,31.0,30.2,18780.0,0.0067,29.6,-0.019867549668874104,0
2020-09-08,29.6,30.8,30.8,29.6,1400.0,-0.0199,30.5,0.030405405405405355,1
2020-09-09,30.5,30.0,31.0,30.0,143960.0,0.0304,30.4,-0.0032786885245902103,0
2020-09-10,30.4,30.9,30.9,30.0,40120.0,-0.0033,30.3,-0.0032894736842104563,0
2020-09-11,30.3,30.5,30.5,30.3,7250.0,-0.0033,30.2,-0.003300330033003347,0
2020-09-14,30.2,30.4,30.4,29.9,5870.0,-0.0033,30.5,0.009933774834437109,1
2020-09-15,30.5,30.3,30.5,30.3,17930.0,0.009899999999999999,30.8,0.009836065573770515,1
2020-09-16,30.8,30.5,30.8,30.1,63470.0,0.0098,30.9,0.0032467532467531776,1
2020-09-17,30.9,30.9,31.6,30.4,34830.0,0.0032,31.0,0.0032362459546926028,1
2020-09-18,31.0,31.0,31.0,30.8,200760.0,0.0032,30.8,-0.006451612903225784,0
2020-09-21,30.8,31.3,31.3,30.8,41220.0,-0.006500000000000001,30.9,0.0032467532467531776,1
2020-09-22,30.9,31.0,31.2,30.5,52480.0,0.0032,30.3,-0.019417475728155272,0
2020-09-23,30.3,31.0,31.0,30.3,34650.0,-0.0194,31.2,0.029702970297029656,1
2020-09-24,31.2,30.5,31.2,30.3,96150.0,0.0297,30.6,-0.019230769230769162,0
2020-09-25,30.6,31.0,31.0,30.5,27030.0,-0.0192,32.3,0.055555555555555414,1
2020-09-28,32.3,31.0,32.7,31.0,426590.0,0.0556,31.8,-0.015479876160990603,0
2020-09-29,31.8,32.8,33.5,31.8,310210.0,-0.0155,33.0,0.03773584905660375,1
2020-09-30,33.0,33.0,33.5,32.3,225720.0,0.0377,32.8,-0.0060606060606061465,0
2020-10-02,32.8,32.9,33.2,32.6,204750.0,-0.0060999999999999995,30.0,-0.08536585365853651,0
2020-10-05,30.0,32.0,32.0,29.3,108410.0,-0.08539999999999999,30.1,0.003333333333333381,1
2020-10-06,30.1,30.0,33.2,29.8,29230.0,0.0033,31.0,0.029900332225913574,1
2020-10-07,31.0,30.0,31.4,29.8,24110.0,0.029900000000000003,31.0,0.0,0
2020-10-08,31.0,31.0,31.1,30.7,71510.0,0.0,31.3,0.009677419354838733,1
2020-10-09,31.3,31.0,31.7,30.9,35780.0,0.0097,31.5,0.006389776357827453,1
2020-10-12,31.5,31.5,31.8,31.0,41010.0,0.0064,30.6,-0.028571428571428525,0
2020-10-13,30.6,30.0,31.4,30.0,15050.0,-0.0286,30.8,0.006535947712418277,1
2020-10-14,30.8,30.7,30.8,30.0,36840.0,0.006500000000000001,31.0,0.0064935064935064705,1
2020-10-15,31.0,30.8,31.6,30.8,13930.0,0.006500000000000001,31.1,0.003225806451612949,1
2020-10-16,31.1,31.1,31.3,30.7,38840.0,0.0032,31.6,0.01607717041800643,1
2020-10-19,31.6,31.7,32.5,31.1,102340.0,0.0161,31.0,-0.018987341772151944,0
2020-10-20,31.0,32.0,32.0,31.0,58330.0,-0.019,30.9,-0.003225806451612949,0
2020-10-21,30.9,31.6,31.6,29.0,31330.0,-0.0032,31.5,0.019417475728155387,1
2020-10-22,31.5,30.8,31.7,30.0,10300.0,0.0194,31.0,-0.015873015873015872,0
2020-10-23,31.0,31.7,31.7,30.1,21030.0,-0.0159,31.0,0.0,0
2020-10-26,31.0,30.0,31.0,29.6,21130.0,0.0,31.5,0.016129032258064516,1
2020-10-27,31.5,31.1,31.8,30.5,8750.0,0.0161,30.8,-0.0222222222222222,0
2020-10-28,30.8,31.8,31.8,29.7,19880.0,-0.0222,30.9,0.0032467532467531776,1
2020-10-29,30.9,31.0,31.0,29.5,59280.0,0.0032,30.9,0.0,0
2020-11-02,30.9,31.1,31.3,30.9,20550.0,0.0,32.3,0.04530744336569575,1
2020-11-03,32.3,32.0,32.8,31.6,254500.0,0.0453,33.1,0.024767801857585273,1
2020-11-04,33.1,33.0,34.1,33.0,178900.0,0.0248,33.5,0.012084592145015062,1
2020-11-05,33.5,34.0,34.1,33.2,103100.0,0.0121,33.0,-0.014925373134328358,0
2020-11-06,33.0,33.5,33.9,33.0,86030.0,-0.0149,33.4,0.012121212121212078,1
2020-11-09,33.4,33.1,33.4,32.6,51630.0,0.0121,33.1,-0.008982035928143627,0
2020-11-10,33.1,33.5,33.5,33.0,39320.0,-0.009000000000000001,33.0,-0.0030211480362538194,0
2020-11-11,33.0,33.2,33.5,32.0,35980.0,-0.003,33.3,0.009090909090909005,1
2020-11-12,33.3,33.4,33.4,32.9,18490.0,0.0091,33.1,-0.0060060060060058785,0
2020-11-13,33.1,33.1,33.5,33.0,10020.0,-0.006,32.9,-0.006042296072507639,0
2020-11-16,32.9,33.3,33.3,32.1,8320.0,-0.006,33.6,0.021276595744680937,1
2020-11-17,33.6,33.0,33.6,32.1,24050.0,0.0213,33.3,-0.008928571428571555,0
2020-11-18,33.3,34.0,34.0,32.5,43280.0,-0.0089,33.1,-0.0060060060060058785,0
2020-11-19,33.1,33.4,33.4,33.0,9890.0,-0.006,32.5,-0.018126888217522702,0
2020-11-20,32.5,33.4,33.4,32.5,12890.0,-0.0181,32.4,-0.0030769230769231207,0
2020-11-23,32.4,32.6,32.6,32.4,19810.0,-0.0031,32.5,0.003086419753086464,1
2020-11-24,32.5,32.8,32.9,32.4,7630.0,0.0031,32.5,0.0,0
2020-11-25,32.5,32.5,32.7,32.4,40410.0,0.0,32.4,-0.0030769230769231207,0
2020-11-26,32.4,32.9,32.9,32.2,4320.0,-0.0031,32.6,0.006172839506172928,1
2020-11-27,32.6,32.5,32.8,32.4,8910.0,0.0062,32.5,-0.0030674846625767306,0
2020-11-30,32.5,32.7,32.7,32.2,37350.0,-0.0031,32.6,0.0030769230769231207,1
2020-12-01,32.6,32.7,32.7,32.5,27560.0,0.0031,32.8,0.006134969325153243,1
2020-12-02,32.8,32.5,32.8,32.5,21340.0,0.0060999999999999995,32.6,-0.006097560975609627,0
2020-12-03,32.6,32.8,32.8,32.5,15660.0,-0.0060999999999999995,32.7,0.0030674846625767306,1
2020-12-04,32.7,32.6,32.9,32.5,19580.0,0.0031,33.7,0.030581039755351678,1
2020-12-07,33.7,32.9,33.8,32.7,33260.0,0.030600000000000002,33.7,0.0,0
2020-12-08,33.7,33.6,33.7,33.0,37920.0,0.0,34.0,0.008902077151335227,1
2020-12-09,34.0,33.6,34.0,33.3,56420.0,0.0089,34.3,0.008823529411764622,1
2020-12-10,34.3,34.0,34.8,34.0,37350.0,0.0088,34.2,-0.0029154518950435665,0
2020-12-11,34.2,34.4,34.4,33.9,15580.0,-0.0029,34.0,-0.005847953216374352,0
2020-12-14,34.0,34.3,34.3,33.9,12810.0,-0.0058,33.7,-0.008823529411764622,0
2020-12-15,33.7,34.0,34.0,33.6,28390.0,-0.0088,34.0,0.008902077151335227,1
2020-12-16,34.0,34.0,34.3,33.8,6760.0,0.0089,33.8,-0.005882352941176554,0
2020-12-17,33.8,33.9,33.9,33.8,3940.0,-0.0059,33.9,0.002958579881656847,1
2020-12-18,33.9,33.9,34.0,33.6,40490.0,0.003,33.7,-0.005899705014749137,0
2020-12-21,33.7,33.9,33.9,33.0,32050.0,-0.0059,33.3,-0.011869436201780582,0
2020-12-22,33.3,33.4,33.6,33.0,20370.0,-0.011899999999999999,33.1,-0.0060060060060058785,0
2020-12-23,33.1,33.8,33.8,33.1,24120.0,-0.006,33.6,0.015105740181268881,1
2020-12-24,33.6,33.1,33.6,33.0,18770.0,0.0151,33.6,0.0,0
2020-12-28,33.6,33.5,33.9,33.4,2640.0,0.0,33.9,0.008928571428571343,1
2020-12-30,33.9,33.9,34.0,33.6,10550.0,0.0089,33.7,-0.005899705014749137,0
2020-12-31,33.7,33.9,33.9,33.5,18770.0,-0.0059,33.9,0.00593471810089008,1
2021-01-04,33.9,33.9,33.9,33.7,21770.0,0.0059,33.9,0.0,0
2021-01-05,33.9,33.9,34.3,33.8,69850.0,0.0,35.0,0.032448377581120985,1
2021-01-06,35.0,34.0,35.0,33.8,54860.0,0.032400000000000005,36.9,0.05428571428571424,1
2021-01-07,36.9,35.1,37.5,35.1,128580.0,0.054299999999999994,36.5,-0.010840108401083973,0
2021-01-08,36.5,36.9,37.0,36.1,97200.0,-0.0108,37.6,0.030136986301369902,1
2021-01-11,37.6,36.5,37.9,36.0,43850.0,0.0301,38.0,0.010638297872340387,1
2021-01-12,38.0,38.2,38.5,38.0,78560.0,0.0106,38.5,0.013157894736842105,1
2021-01-13,38.5,38.5,38.8,38.2,88400.0,0.0132,42.7,0.10909090909090917,1
2021-01-15,42.7,38.5,42.9,38.5,261750.0,0.1091,41.4,-0.030444964871194476,0
2021-01-18,41.4,42.7,42.9,38.4,70180.0,-0.0304,39.5,-0.04589371980676325,0
2021-01-19,39.5,41.4,42.0,39.3,109460.0,-0.045899999999999996,40.0,0.012658227848101266,1
2021-01-20,40.0,39.5,41.0,39.0,31330.0,0.0127,41.3,0.03249999999999993,1
2021-01-21,41.3,39.5,41.5,39.5,84740.0,0.0325,39.9,-0.03389830508474573,0
2021-01-22,39.9,41.3,41.8,39.8,52250.0,-0.0339,40.1,0.005012531328320874,1
2021-01-25,40.1,40.5,40.5,40.0,77580.0,0.005,39.7,-0.009975062344139616,0
2021-01-26,39.7,40.0,40.0,39.2,39360.0,-0.01,40.0,0.00755667506297222,1
2021-01-27,40.0,39.6,40.0,39.0,29930.0,0.0076,40.0,0.0,0
2021-01-29,40.0,39.5,40.0,38.4,57170.0,0.0,37.5,-0.0625,0
2021-02-01,37.5,39.0,39.9,37.2,46760.0,-0.0625,36.0,-0.04,0
2021-02-02,36.0,38.5,38.5,35.4,11080.0,-0.04,37.0,0.027777777777777776,1
2021-02-03,37.0,36.0,37.0,35.8,51780.0,0.0278,38.4,0.0378378378378378,1
2021-02-05,38.4,36.9,38.8,36.9,17030.0,0.0378,38.0,-0.01041666666666663,0
2021-02-08,38.0,38.4,38.7,37.0,6830.0,-0.0104,36.9,-0.02894736842105267,0
2021-02-09,36.9,37.5,37.5,36.7,20260.0,-0.028900000000000002,35.5,-0.037940379403794,0
2021-02-10,35.5,36.9,38.5,35.5,15310.0,-0.0379,36.0,0.014084507042253521,1
2021-02-11,36.0,37.5,38.3,34.8,22610.0,0.0141,37.7,0.047222222222222304,1
2021-02-12,37.7,36.0,37.9,35.8,29440.0,0.0472,37.4,-0.007957559681697726,0
2021-02-15,37.4,37.7,37.7,35.8,13140.0,-0.008,37.0,-0.010695187165775364,0
2021-02-16,37.0,37.4,37.4,36.2,2310.0,-0.010700000000000001,37.0,0.0,0
2021-02-17,37.0,37.0,37.0,35.0,19750.0,0.0,36.0,-0.02702702702702703,0
2021-02-18,36.0,36.8,36.8,35.5,37290.0,-0.027000000000000003,36.5,0.013888888888888888,1
2021-02-19,36.5,35.8,37.4,35.8,2220.0,0.0139,35.9,-0.0164383561643836,0
2021-02-22,35.9,36.2,36.2,35.0,11150.0,-0.016399999999999998,34.7,-0.033426183844011026,0
2021-02-23,34.7,36.0,36.0,34.7,19570.0,-0.0334,34.4,-0.008645533141210497,0
2021-02-24,34.4,35.9,35.9,34.3,14040.0,-0.0086,34.8,0.011627906976744146,1
2021-02-25,34.8,34.6,34.8,34.5,1940.0,0.0116,35.0,0.0057471264367816915,1
2021-03-01,35.0,35.7,35.8,34.9,470.0,0.005699999999999999,34.8,-0.005714285714285796,0
2021-03-02,34.8,34.8,35.5,34.8,470.0,-0.005699999999999999,34.7,-0.0028735632183906415,0
2021-03-03,34.7,34.8,34.8,34.2,11890.0,-0.0029,34.0,-0.020172910662824287,0
2021-03-04,34.0,34.3,35.0,33.8,8950.0,-0.0202,33.1,-0.026470588235294076,0
2021-03-05,33.1,34.0,34.0,33.0,5640.0,-0.0265,33.3,0.006042296072507424,1
2021-03-08,33.3,33.0,35.0,33.0,30740.0,0.006,33.0,-0.009009009009008924,0
2021-03-09,33.0,34.7,34.7,33.0,26170.0,-0.009000000000000001,32.7,-0.009090909090909005,0
2021-03-10,32.7,33.0,33.8,32.0,3090.0,-0.0091,33.5,0.024464831804281256,1
2021-03-12,33.5,33.5,33.6,32.8,3290.0,0.0245,34.0,0.014925373134328358,1
2021-03-15,34.0,34.0,34.5,32.1,46920.0,0.0149,32.5,-0.04411764705882353,0
2021-03-16,32.5,33.9,33.9,32.0,24230.0,-0.0441,32.5,0.0,0
2021-03-17,32.5,32.4,33.0,32.0,17910.0,0.0,32.0,-0.015384615384615385,0
2021-03-18,32.0,32.5,33.1,31.8,33290.0,-0.0154,32.0,0.0,0
2021-03-19,32.0,33.0,33.0,31.5,22510.0,0.0,32.5,0.015625,1
2021-03-22,32.5,32.0,32.5,31.6,3210.0,0.015600000000000001,32.0,-0.015384615384615385,0
2021-03-23,32.0,32.5,32.5,32.0,8540.0,-0.0154,32.4,0.012499999999999956,1
2021-03-24,32.4,32.3,32.5,32.1,16900.0,0.0125,32.2,-0.006172839506172708,0
2021-03-25,32.2,32.6,32.8,32.0,21510.0,-0.0062,32.5,0.009316770186335315,1
2021-03-26,32.5,32.9,33.0,32.4,16450.0,0.009300000000000001,32.4,-0.0030769230769231207,0
2021-03-29,32.4,33.2,33.2,32.2,8140.000000000001,-0.0031,33.0,0.018518518518518563,1
2021-03-30,33.0,33.1,33.2,32.5,9000.0,0.018500000000000003,33.0,0.0,0
2021-03-31,33.0,33.2,33.2,32.4,19510.0,0.0,33.3,0.009090909090909005,1
2021-04-01,33.3,33.2,33.3,32.7,13800.0,0.0091,33.7,0.012012012012012184,1
2021-04-05,33.7,33.4,33.8,33.4,5440.0,0.012,35.2,0.044510385756676554,1
2021-04-06,35.2,33.8,35.2,33.8,14710.0,0.044500000000000005,34.5,-0.019886363636363716,0
2021-04-07,34.5,35.2,35.8,34.1,16720.0,-0.0199,35.0,0.014492753623188406,1
2021-04-08,35.0,35.2,35.2,34.2,5750.0,0.014499999999999999,35.7,0.02000000000000008,1
2021-04-09,35.7,35.2,35.7,35.2,4270.0,0.02,36.0,0.008403361344537735,1
2021-04-12,36.0,35.8,36.0,35.3,18760.0,0.0084,36.0,0.0,0
2021-04-15,36.0,36.0,36.5,35.7,9800.0,0.0,36.0,0.0,0
2021-04-16,36.0,36.0,36.0,35.5,22810.0,0.0,35.7,-0.008333333333333255,0
2021-04-19,35.7,36.0,36.0,35.7,14700.0,-0.0083,34.8,-0.025210084033613602,0
2021-04-20,34.8,35.7,35.9,34.8,19260.0,-0.0252,35.0,0.0057471264367816915,1
2021-04-21,35.0,34.6,35.0,33.2,19700.0,0.005699999999999999,35.2,0.005714285714285796,1
2021-04-22,35.2,35.5,35.7,34.5,21930.0,0.005699999999999999,34.9,-0.008522727272727394,0
2021-04-23,34.9,34.5,35.0,33.3,39580.0,-0.0085,33.2,-0.04871060171919759,0
2021-04-27,33.2,33.7,33.7,33.0,27690.0,-0.0487,32.6,-0.018072289156626547,0
2021-04-28,32.6,33.0,33.5,32.6,36860.0,-0.0181,33.8,0.036809815950920116,1
2021-04-29,33.8,33.2,34.8,33.2,15120.0,0.0368,33.2,-0.017751479289940662,0
2021-04-30,33.2,33.2,33.8,33.1,4960.0,-0.0178,33.5,0.009036144578313166,1
2021-05-03,33.5,33.8,33.8,33.1,2750.0,0.009000000000000001,33.3,-0.005970149253731428,0
2021-05-04,33.3,33.8,33.8,32.9,23500.0,-0.006,32.9,-0.01201201201201197,0
2021-05-05,32.9,32.8,33.7,32.7,6540.0,-0.012,33.5,0.018237082066869345,1
2021-05-06,33.5,32.7,33.8,32.7,7540.0,0.0182,32.9,-0.017910447761194073,0
